Source,Target,Weight,Raw distance
BGC0001293.1,BGC0001537.1,0.18144026398658752,0.5740419626235962
BGC0000073.1,BGC0000149.1,0.2401711791753769,0.5099273920059204
BGC0000126.1,BGC0001194.1,0.214170902967453,0.5372139811515808
BGC0001830.1,BGC0002033.1,0.23781859874725345,0.5123335123062134
BGC0001523.1,BGC0001709.1,0.23000068962574005,0.5204161405563354
BGC0001293.1,BGC0001452.1,0.17542463541030884,0.5811627507209778
BGC0000124.1,BGC0001199.1,0.18233878910541532,0.5729885697364807
BGC0000124.1,BGC0000167.1,0.17108729481697085,0.5863730311393738
BGC0001349.1,BGC0001908.1,0.20585155487060547,0.5462913513183594
BGC0000059.1,BGC0000164.1,0.17625676095485687,0.5801705718040466
BGC0000094.1,BGC0000124.1,0.20779801905155185,0.5441513061523438
BGC0000028.1,BGC0001648.1,0.16937069594860074,0.5884532928466797
BGC0000058.1,BGC0000084.1,0.20627407729625705,0.5458259582519531
BGC0000102.1,BGC0000166.1,0.18077948689460754,0.5748182535171509
BGC0000113.1,BGC0001812.1,0.24238668382167816,0.5076721906661987
BGC0000018.1,BGC0001495.1,0.21529798209667209,0.5359978675842285
BGC0000113.1,BGC0001653.1,0.1894453912973404,0.5647467374801636
BGC0000059.1,BGC0000135.1,0.18493637442588806,0.5699577331542969
BGC0000166.1,BGC0002033.1,0.22245535254478452,0.5283482670783997
BGC0000126.1,BGC0001452.1,0.16011489927768707,0.5998563766479492
BGC0000115.1,BGC0001619.1,0.20684286952018735,0.5452001690864563
BGC0000050.1,BGC0001348.1,0.1761033833026886,0.5803532600402832
BGC0000051.1,BGC0001199.1,0.1605614870786667,0.5992987751960754
BGC0000058.1,BGC0001495.1,0.21784991025924685,0.5332560539245605
BGC0001522.1,NZ_JNXG01000020.region002,0.7936822772026062,0.10911153256893158
BGC0000073.1,BGC0000117.1,0.25441405177116394,0.4956052601337433
BGC0000018.1,BGC0000123.1,0.17783312499523166,0.5782973766326904
BGC0001169.1,BGC0001830.1,0.16829097270965576,0.5897671580314636
BGC0000166.1,BGC0001828.1,0.16566790640354154,0.5929768085479736
BGC0000028.1,BGC0000109.1,0.17146438360214233,0.5859174132347107
BGC0001828.1,BGC0002032.1,0.22089560329914093,0.5300046801567078
BGC0001349.1,BGC0001828.1,0.1866309493780136,0.5679919719696045
BGC0000166.1,BGC0000167.1,0.20842884480953214,0.543459951877594
BGC0000116.1,BGC0000151.1,0.1971716582775116,0.5559598207473755
BGC0000018.1,BGC0001742.1,0.2595376074314117,0.4905516803264618
BGC0000018.1,BGC0000050.1,0.28037309646606445,0.4704973101615906
BGC0001348.1,BGC0001495.1,0.1961851567029953,0.5570720434188843
BGC0000126.1,BGC0001169.1,0.1666593700647354,0.5917606353759766
BGC0000079.1,BGC0001495.1,0.16911444067955014,0.5887647271156311
BGC0000115.1,BGC0001755.1,0.16233141720294952,0.5970962643623352
BGC0000102.1,BGC0002033.1,0.16807524859905246,0.5900301933288574
BGC0000052.1,BGC0000116.1,0.1854738742113113,0.5693332552909851
BGC0000052.1,BGC0001648.1,0.18631957471370694,0.568352460861206
BGC0000001.1,BGC0001694.1,0.23828566074371335,0.5118548870086671
BGC0000058.1,BGC0000079.1,0.2004498541355133,0.5522837638854979
BGC0001755.1,BGC0002032.1,0.1702253222465515,0.5874162912368774
BGC0000029.1,BGC0001908.1,0.16954322159290314,0.5882437229156494
BGC0000084.1,BGC0001670.1,0.6621691584587097,0.18626224994659424
BGC0000051.1,BGC0000113.1,0.2395656853914261,0.5105454921722412
BGC0000117.1,BGC0001700.1,0.17101991176605225,0.5864544510841371
BGC0000167.1,BGC0001452.1,0.16668829321861267,0.59172523021698
BGC0000050.1,BGC0000113.1,0.2680709660053253,0.4822442829608917
BGC0000050.1,BGC0001784.1,0.177268847823143,0.5789669156074524
BGC0000059.1,BGC0001670.1,0.19951863586902616,0.5533249378204346
BGC0000058.1,BGC0000059.1,0.2506392300128937,0.4993611872196198
BGC0000094.1,BGC0001694.1,0.1849946081638336,0.569890022277832
BGC0000018.1,BGC0000166.1,0.5224928259849548,0.2771633267402649
BGC0000060.1,BGC0000126.1,0.1602456420660019,0.5996930599212646
BGC0000113.1,BGC0001580.1,0.19249847531318665,0.5612534880638123
BGC0000096.1,BGC0001830.1,0.21289801597595212,0.5385912656784058
BGC0000059.1,BGC0000144.1,0.18209746479988095,0.5732712149620056
BGC0000082.1,BGC0001183.1,0.3959234654903412,0.3707755208015442
BGC0000051.1,BGC0000167.1,0.16899363696575165,0.5889116525650024
BGC0001169.1,BGC0001653.1,0.16557778418064115,0.5930874943733215
BGC0000117.1,BGC0002032.1,0.21240852773189545,0.5391219854354858
BGC0000096.1,BGC0000113.1,0.6127539277076721,0.21721401810646054
BGC0000073.1,BGC0001653.1,0.16053923964500427,0.5993265509605408
BGC0000047.1,BGC0001830.1,0.18212823569774628,0.5732351541519165
BGC0000059.1,BGC0000100.1,0.1788354068994522,0.5771106481552124
BGC0001537.1,BGC0001653.1,0.2599523961544037,0.4901447296142578
BGC0000117.1,BGC0000144.1,0.19392472505569455,0.5596311688423157
BGC0000109.1,BGC0000159.1,0.16940949857234955,0.5884061455726624
BGC0000073.1,BGC0001828.1,0.16846464574337006,0.589555561542511
BGC0000073.1,BGC0001700.1,0.2524441778659821,0.4975617527961731
BGC0000050.1,BGC0000086.1,0.17844150960445404,0.5775766372680664
BGC0000051.1,BGC0000094.1,0.2571450769901276,0.4929052591323853
BGC0000086.1,BGC0001495.1,0.16583099961280826,0.5927764773368835
BGC0000114.1,BGC0001523.1,0.192986860871315,0.5606973171234131
BGC0000109.1,BGC0001194.1,0.17901629209518433,0.5768968462944031
BGC0000116.1,BGC0001709.1,0.5410694479942322,0.26442575454711914
BGC0000059.1,BGC0001755.1,0.17482797801494598,0.5818756222724915
BGC0001296.1,BGC0001298.1,0.17423740029335022,0.5825824737548828
BGC0000166.1,BGC0001396.1,0.2404976189136505,0.5095944404602051
BGC0000117.1,BGC0001447.1,0.19932126998901367,0.5535458922386169
BGC0000018.1,BGC0001296.1,0.16106532514095304,0.5986705422401428
BGC0000058.1,BGC0001670.1,0.2718067169189453,0.4786491394042969
BGC0000018.1,BGC0000080.1,0.17612212896347046,0.5803309082984924
BGC0000058.1,BGC0001447.1,0.18429063260555267,0.5707091689109802
BGC0000151.1,BGC0001709.1,0.19152596592903134,0.5623632073402405
BGC0000126.1,BGC0000159.1,0.16636978089809418,0.5921154618263245
BGC0001194.1,BGC0001770.1,0.23634667694568634,0.5138450264930725
BGC0000113.1,BGC0001495.1,0.17750942707061768,0.5786812901496887
BGC0000051.1,BGC0000126.1,0.16314715147018433,0.5960851907730103
BGC0000142.1,BGC0001194.1,0.2084909677505493,0.5433918833732605
BGC0000002.1,BGC0000151.1,0.18981146812438965,0.5643264055252075
BGC0000002.1,BGC0000115.1,0.1987464874982834,0.5541900992393494
BGC0000040.1,BGC0000159.1,0.2172379046678543,0.5339121222496033
BGC0000109.1,BGC0000116.1,0.17196621000766754,0.5853118896484375
BGC0000113.1,BGC0001537.1,0.1608852595090866,0.5988949537277222
BGC0000103.1,BGC0000114.1,0.17648255825042725,0.5799016952514648
BGC0000159.1,BGC0001348.1,0.16404254734516144,0.5949783325195312
BGC0001523.1,BGC0001700.1,0.5218039155006409,0.2776400148868561
BGC0000113.1,BGC0001396.1,0.19466254115104675,0.5587942004203796
BGC0000050.1,BGC0000073.1,0.17595693469047546,0.5805277824401855
BGC0000050.1,BGC0001742.1,0.2640073597431183,0.4861835539340973
BGC0000018.1,BGC0000051.1,0.2453052252531052,0.5047170519828796
BGC0001662.1,BGC0001932.1,1.0,1.7347234759768068e-17
BGC0001199.1,BGC0001293.1,0.1820814460515976,0.5732899904251099
BGC0000058.1,BGC0001204.1,0.20729999244213104,0.5446978807449341
BGC0000028.1,BGC0000078.1,0.1782858818769455,0.5777608752250671
BGC0001348.1,BGC0002032.1,0.19367645680904388,0.5599130988121033
BGC0000166.1,BGC0001296.1,0.16205990314483645,0.59743332862854
BGC0000109.1,BGC0001447.1,0.17858876287937164,0.5774023532867432
BGC0000157.1,BGC0001194.1,0.16320814192295074,0.5960097312927246
BGC0000058.1,BGC0000164.1,0.20093177258968356,0.5517458915710449
BGC0000042.1,BGC0001194.1,0.18166083097457889,0.5737830996513367
BGC0000018.1,BGC0001348.1,0.17391709983348844,0.5829663276672363
BGC0000028.1,BGC0000148.1,0.16334284842014313,0.5958430171012878
BGC0000018.1,BGC0001537.1,0.16906480491161344,0.5888251066207886
BGC0000124.1,BGC0001742.1,0.1730221062898636,0.5840407609939575
BGC0000115.1,BGC0001709.1,0.7135199904441833,0.1552988886833191
BGC0000050.1,BGC0000096.1,0.19281844794750214,0.5608890056610107
BGC0000166.1,BGC0001348.1,0.16542893648147586,0.5932704210281372
BGC0000050.1,BGC0001495.1,0.22173960506916046,0.5291076302528381
BGC0000126.1,BGC0001670.1,0.2079436480998993,0.5439916253089905
BGC0000124.1,BGC0001169.1,0.16009683907032013,0.5998789668083191
BGC0000126.1,BGC0001349.1,0.19260497391223907,0.5611321330070496
BGC0000052.1,BGC0001700.1,0.17125694453716278,0.5861679911613464
BGC0000117.1,BGC0001773.1,0.17808754742145538,0.5779957771301271
BGC0001653.1,BGC0001908.1,0.17484615743160248,0.5818539261817932
BGC0000058.1,BGC0000097.1,0.21293067932128906,0.5385558605194092
BGC0000167.1,BGC0001770.1,0.17861984670162198,0.5773655772209167
BGC0001812.1,BGC0002033.1,0.1605735868215561,0.5992836356163025
BGC0000035.1,BGC0000047.1,0.7186905145645142,0.15224382281303406
BGC0000114.1,BGC0000144.1,0.2132927477359772,0.5381637215614319
BGC0000116.1,BGC0001447.1,0.18193988502025604,0.5734558701515198
BGC0000058.1,BGC0000124.1,0.161367267370224,0.5982945561408997
BGC0000115.1,BGC0000117.1,0.2257787138223648,0.5248382091522217
BGC0000126.1,BGC0000167.1,0.18788917362689966,0.5665381550788879
BGC0001653.1,BGC0001828.1,0.20425540208816528,0.5480537414550781
BGC0000018.1,BGC0000094.1,0.3330877721309662,0.4228624403476715
BGC0000079.1,BGC0000126.1,0.18849486112594604,0.5658400654792786
BGC0001004.1,BGC0001183.1,0.7908393740653992,0.11070849746465684
BGC0000058.1,BGC0000115.1,0.1687183976173401,0.5892465710639954
BGC0000059.1,BGC0001523.1,0.1613461971282959,0.5983207821846008
BGC0000167.1,BGC0001658.1,0.16179277002811432,0.5977652668952942
BGC0000058.1,BGC0001709.1,0.18916958570480347,0.5650637149810791
BGC0000094.1,BGC0001830.1,0.2176159769296646,0.5335067510604858
BGC0000117.1,BGC0000126.1,0.1709441989660263,0.5865460038185121
BGC0000116.1,BGC0001755.1,0.16847866773605347,0.5895384550094604
BGC0000149.1,BGC0001773.1,0.1869904398918152,0.5675761103630066
BGC0000058.1,BGC0001742.1,0.17027494311332705,0.5873561501502991
BGC0000109.1,BGC0002032.1,0.2508095800876617,0.4991910755634308
BGC0000114.1,BGC0001828.1,0.1910120397806168,0.5629507303237915
BGC0000142.1,BGC0001522.1,0.1662440299987793,0.5922696590423584
BGC0000109.1,BGC0001349.1,0.19706548750400546,0.5560794472694397
BGC0000040.1,BGC0000117.1,0.2057428359985352,0.5464111566543579
BGC0000059.1,BGC0002032.1,0.7185113430023193,0.15234951674938202
BGC0000028.1,BGC0000086.1,0.1771179735660553,0.579146146774292
BGC0000051.1,BGC0001298.1,0.1601448804140091,0.5998189449310303
BGC0001348.1,BGC0001670.1,0.16846950352191925,0.5895496606826782
BGC0001194.1,BGC0001303.1,0.17151768505573273,0.5858530402183533
BGC0000059.1,BGC0000116.1,0.1769137680530548,0.5793887972831726
BGC0000018.1,BGC0001828.1,0.16456684470176694,0.5943316221237183
BGC0000109.1,BGC0000142.1,0.1808464080095291,0.5747395753860474
BGC0001830.1,BGC0001931.1,0.24716706573963165,0.5028409957885742
BGC0000109.1,BGC0001709.1,0.18037986755371094,0.5752884745597839
BGC0000126.1,BGC0001537.1,0.2172686755657196,0.5338791012763977
BGC0000094.1,BGC0001812.1,0.18476402759552,0.5701581239700317
BGC0000058.1,BGC0001773.1,0.2001217007637024,0.5526503324508667
BGC0000018.1,BGC0001046.1,0.206211119890213,0.5458952784538269
BGC0000149.1,BGC0001709.1,0.1833700239658356,0.5717827081680298
BGC0000078.1,NZ_JNXG01000020.region002,0.16678059101104736,0.5916122198104858
BGC0000058.1,BGC0000087.1,0.17981262505054474,0.5759568214416504
BGC0000102.1,BGC0000167.1,0.1608588546514511,0.5989278554916382
BGC0000029.1,BGC0000142.1,0.21080361306667328,0.5408664345741272
BGC0000050.1,BGC0000060.1,0.21378232538700104,0.537634015083313
BGC0000126.1,BGC0001770.1,0.20483753085136414,0.5474101901054382
BGC0000073.1,BGC0001447.1,0.2001039683818817,0.5526701807975769
BGC0000058.1,BGC0000082.1,0.1849188059568405,0.5699781179428101
BGC0000126.1,BGC0001742.1,0.18513567745685575,0.5697260499000549
BGC0000029.1,BGC0000058.1,0.1654164344072342,0.5932857990264893
BGC0000051.1,BGC0000110.1,0.1964322328567505,0.556793212890625
BGC0000002.1,BGC0001523.1,0.3294573426246643,0.42601624131202703
BGC0000073.1,BGC0000116.1,0.2909388840198517,0.4606125056743622
BGC0000018.1,BGC0000124.1,0.2509766221046448,0.4990243315696716
BGC0000079.1,BGC0001648.1,0.2023473083972931,0.5501697063446045
BGC0000162.1,BGC0001183.1,0.3621296286582947,0.3982279300689697
BGC0000086.1,BGC0001204.1,0.1839424818754196,0.5711148381233215
BGC0000094.1,BGC0001296.1,0.17195138335227966,0.5853297710418701
BGC0000073.1,BGC0000144.1,0.16123449802398682,0.5984598398208618
BGC0000124.1,BGC0001653.1,0.1678369641304016,0.590320885181427
BGC0000001.1,BGC0001492.1,0.18989764153957367,0.5642275214195251
BGC0000114.1,BGC0001700.1,0.17837922275066376,0.5776503682136536
BGC0000094.1,BGC0001199.1,0.19250521063804624,0.561245858669281
BGC0000018.1,BGC0001931.1,0.19020257890224454,0.5638777613639832
BGC0000114.1,BGC0000115.1,0.17219072580337524,0.5850412845611572
BGC0000157.1,BGC0000159.1,0.24077606201171875,0.5093106031417847
BGC0000072.1,BGC0000094.1,0.175345778465271,0.5812569260597229
BGC0000040.1,BGC0000109.1,0.16173991560935974,0.5978310108184814
BGC0000050.1,BGC0000167.1,0.20675018429756165,0.5453020930290222
BGC0000113.1,BGC0001200.1,0.18180790543556213,0.5736106038093567
BGC0000142.1,BGC0001303.1,0.2427627742290497,0.5072903633117676
BGC0000097.1,BGC0001349.1,0.5394911170005798,0.26549941301345825
BGC0000058.1,BGC0001183.1,0.1636352390050888,0.5954814553260803
BGC0000113.1,BGC0000124.1,0.23950865864753726,0.5106037855148315
BGC0000040.1,BGC0001619.1,0.16325022280216214,0.5959576368331909
BGC0001348.1,BGC0001537.1,0.2351047545671463,0.5151239633560181
BGC0000028.1,BGC0001537.1,0.20357173681259155,0.5488107204437256
BGC0000058.1,BGC0001004.1,0.18204063177108765,0.5733377933502197
BGC0000055.1,BGC0000092.1,0.3700892925262451,0.3916503489017487
BGC0000031.1,BGC0001533.1,0.9644486904144288,0.017936524003744125
BGC0000059.1,BGC0001204.1,0.18851426243782046,0.5658177137374878
BGC0001523.1,BGC0001877.1,0.19465410709381106,0.5588037967681885
BGC0001653.1,BGC0002032.1,0.17930200695991516,0.57655930519104
BGC0000102.1,BGC0001812.1,0.17069511115550995,0.5868473649024963
BGC0000059.1,BGC0000097.1,0.17030030488967896,0.5873254537582397
BGC0000117.1,BGC0001670.1,0.16451531648635864,0.5943951010704039
BGC0001709.1,BGC0001828.1,0.26028406620025635,0.4898195862770081
BGC0001812.1,BGC0001830.1,0.5285293459892273,0.2729997932910919
BGC0000050.1,BGC0001653.1,0.2601852118968964,0.4899164736270905
BGC0001296.1,BGC0001649.1,0.21642066538333893,0.5347896814346313
BGC0000094.1,BGC0000096.1,0.18168696761131287,0.5737524628639221
BGC0000149.1,BGC0001828.1,0.18092791736125946,0.5746437907218933
BGC0000035.1,BGC0001830.1,0.3161455988883972,0.4377317428588867
BGC0000073.1,BGC0000151.1,0.1844831109046936,0.57048499584198
BGC0000018.1,BGC0000167.1,0.2032461762428284,0.5491716861724854
BGC0000028.1,BGC0001653.1,0.188139483332634,0.5662494897842407
BGC0000115.1,BGC0001877.1,0.1830066442489624,0.5722072124481201
BGC0000114.1,BGC0002032.1,0.18312989175319672,0.5720632076263428
BGC0000018.1,BGC0000060.1,0.1857919991016388,0.5689640641212463
BGC0000028.1,BGC0001828.1,0.1770879179239273,0.5791818499565125
BGC0001523.1,BGC0001662.1,0.17548155784606936,0.5810948014259338
BGC0000094.1,BGC0000102.1,0.1864721029996872,0.5681758522987366
BGC0000050.1,BGC0001046.1,0.16897515952587128,0.5889341235160828
BGC0000040.1,BGC0001204.1,0.19012907147407526,0.5639621019363403
BGC0000164.1,BGC0001670.1,0.1704666018486023,0.5871239900588989
BGC0000018.1,BGC0001293.1,0.16050541400909424,0.5993687510490417
BGC0000109.1,BGC0001495.1,0.17244823276996613,0.5847311615943909
BGC0000002.1,BGC0001773.1,0.1638513207435608,0.5952144861221313
BGC0000059.1,BGC0001828.1,0.1975347101688385,0.5555512309074402
BGC0000059.1,BGC0001348.1,0.18232765793800354,0.5730015635490417
BGC0000018.1,BGC0001396.1,0.2380380630493164,0.5121085643768309
BGC0000058.1,BGC0000142.1,0.21133725345134732,0.5402856469154358
BGC0000050.1,BGC0001200.1,0.183427169919014,0.5717160105705261
BGC0000050.1,BGC0000124.1,0.2749757468700409,0.4756186902523041
BGC0000079.1,BGC0001537.1,0.18064558506011966,0.5749757885932922
BGC0001194.1,BGC0001452.1,0.17179881036281586,0.5855137705802917
BGC0001348.1,BGC0001648.1,0.18028484284877774,0.5754003524780273
BGC0000117.1,BGC0001828.1,0.17983897030353546,0.5759257674217224
BGC0001770.1,BGC0001908.1,1.0,1.7347234759768068e-17
BGC0000051.1,BGC0000096.1,0.16090604662895205,0.5988690257072449
BGC0000109.1,BGC0000115.1,0.16057848930358887,0.5992775559425354
BGC0001349.1,BGC0001770.1,0.20585155487060547,0.5462913513183594
BGC0001932.1,BGC0001944.1,0.23873773217201236,0.5113920569419861
BGC0000040.1,BGC0002032.1,0.20134015381336207,0.5512905716896057
BGC0000103.1,BGC0000117.1,0.1654280722141266,0.5932714939117432
BGC0000073.1,BGC0002032.1,0.1957262754440308,0.5575903654098511
BGC0000002.1,BGC0001709.1,0.2025436758995056,0.5499514937400818
BGC0000126.1,BGC0001495.1,0.269015371799469,0.481333076953888
BGC0000094.1,BGC0000167.1,0.16152170300483704,0.5981023907661438
BGC0000117.1,BGC0001619.1,0.2112330794334412,0.5403990149497986
BGC0000059.1,BGC0000149.1,0.1870517134666443,0.5675052404403687
BGC0000054.1,BGC0000085.1,0.2430500537157059,0.5069989562034607
BGC0000166.1,BGC0001046.1,0.19761908054351807,0.5554563403129578
BGC0000097.1,BGC0001303.1,0.17452576756477356,0.582237184047699
BGC0000164.1,BGC0001204.1,0.1848538368940353,0.5700536966323853
BGC0001619.1,BGC0001773.1,0.16994398832321167,0.5877573490142822
BGC0000073.1,BGC0001619.1,0.2029837816953659,0.5494627952575684
BGC0000018.1,BGC0001194.1,0.17289060354232788,0.5841988325119019
BGC0000166.1,BGC0001293.1,0.16915448009967804,0.5887160897254944
BGC0000100.1,BGC0000105.1,0.2160868346691132,0.535148561000824
BGC0000050.1,BGC0000094.1,0.20479537546634674,0.5474568009376526
